Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Forward Pass Segment 156: Max Speed=0.65
Forward Pass Segment 157: Max Speed=0.67
Forward Pass Segment 158: Max Speed=0.69
Forward Pass Segment 159: Max Speed=0.71
Forward Pass Segment 160: Max Speed=0.13
Forward Pass Segment 161: Max Speed=0.21
Forward Pass Segment 162: Max Speed=0.26
Forward Pass Segment 163: Max Speed=0.31
Forward Pass Segment 164: Max Speed=0.35
Forward Pass Segment 165: Max Speed=0.39
Forward Pass Segment 166: Max Speed=0.42
Forward Pass Segment 167: Max Speed=0.45
Forward Pass Segment 168: Max Speed=0.48
Forward Pass Segment 169: Max Speed=0.50
Forward Pass Segment 170: Max Speed=0.53
Forward Pass Segment 171: Max Speed=0.56
Forward Pass Segment 172: Max Speed=0.58
Forward Pass Segment 173: Max Speed=0.60
Forward Pass Segment 174: Max Speed=0.62
Forward Pass Segment 175: Max Speed=0.64
Forward Pass Segment 176: Max Speed=0.66
Forward Pass Segment 177: Max Speed=0.68
Forward Pass Segment 178: Max Speed=0.70
Forward Pass Segment 179: Max Speed=0.72
Forward Pass Segment 180: Max Speed=0.14
Forward Pass Segment 181: Max Speed=0.22
Forward Pass Segment 182: Max Speed=0.27
Forward Pass Segment 183: Max Speed=0.32
Forward Pass Segment 184: Max Speed=0.36
Forward Pass Segment 185: Max Speed=0.39
Forward Pass Segment 186: Max Speed=0.43
Forward Pass Segment 187: Max Speed=0.46
Forward Pass Segment 188: Max Speed=0.49
Forward Pass Segment 189: Max Speed=0.51
Forward Pass Segment 190: Max Speed=0.54
Forward Pass Segment 191: Max Speed=0.56
Forward Pass Segment 192: Max Speed=0.59
Forward Pass Segment 193: Max Speed=0.61
Forward Pass Segment 194: Max Speed=0.63
Forward Pass Segment 195: Max Speed=0.65
Forward Pass Segment 196: Max Speed=0.67
Forward Pass Segment 197: Max Speed=0.69
Forward Pass Segment 198: Max Speed=0.71
Forward Pass Segment 199: Max Speed=0.73
Forward Pass Segment 200: Max Speed=0.18
Forward Pass Segment 201: Max Speed=0.25
Forward Pass Segment 202: Max Speed=0.30
Forward Pass Segment 203: Max Speed=0.34
Forward Pass Segment 204: Max Speed=0.38
Forward Pass Segment 205: Max Speed=0.41
Forward Pass Segment 206: Max Speed=0.44
Forward Pass Segment 207: Max Speed=0.47
Forward Pass Segment 208: Max Speed=0.50
Forward Pass Segment 209: Max Speed=0.53
Forward Pass Segment 210: Max Speed=0.55
Forward Pass Segment 211: Max Speed=0.58
Forward Pass Segment 212: Max Speed=0.60
Forward Pass Segment 213: Max Speed=0.62
Forward Pass Segment 214: Max Speed=0.64
Forward Pass Segment 215: Max Speed=0.67
Forward Pass Segment 216: Max Speed=0.69
Forward Pass Segment 217: Max Speed=0.70
Forward Pass Segment 218: Max Speed=0.72
Forward Pass Segment 219: Max Speed=0.74
Forward Pass Segment 220: Max Speed=0.29
Forward Pass Segment 221: Max Speed=0.33
Forward Pass Segment 222: Max Speed=0.37
Forward Pass Segment 223: Max Speed=0.40
Forward Pass Segment 224: Max Speed=0.43
Forward Pass Segment 225: Max Speed=0.46
Forward Pass Segment 226: Max Speed=0.49
Forward Pass Segment 227: Max Speed=0.52
Forward Pass Segment 228: Max Speed=0.54
Forward Pass Segment 229: Max Speed=0.56
Forward Pass Segment 230: Max Speed=0.59
Forward Pass Segment 231: Max Speed=0.61
Forward Pass Segment 232: Max Speed=0.63
Forward Pass Segment 233: Max Speed=0.65
Forward Pass Segment 234: Max Speed=0.67
Forward Pass Segment 235: Max Speed=0.69
Forward Pass Segment 236: Max Speed=0.71
Forward Pass Segment 237: Max Speed=0.72
Forward Pass Segment 238: Max Speed=0.74
Forward Pass Segment 239: Max Speed=0.76
Forward Pass Segment 240: Max Speed=0.15
Forward Pass Segment 241: Max Speed=0.23
Forward Pass Segment 242: Max Speed=0.30
Forward Pass Segment 243: Max Speed=0.35
Forward Pass Segment 244: Max Speed=0.39
Forward Pass Segment 245: Max Speed=0.43
Forward Pass Segment 246: Max Speed=0.47
Forward Pass Segment 247: Max Speed=0.51
Forward Pass Segment 248: Max Speed=0.54
Forward Pass Segment 249: Max Speed=0.57
Forward Pass Segment 250: Max Speed=0.60
Forward Pass Segment 251: Max Speed=0.62
Forward Pass Segment 252: Max Speed=0.65
Forward Pass Segment 253: Max Speed=0.67
Forward Pass Segment 254: Max Speed=0.70
Forward Pass Segment 255: Max Speed=0.72
Forward Pass Segment 256: Max Speed=0.75
Forward Pass Segment 257: Max Speed=0.77
Forward Pass Segment 258: Max Speed=0.79
Forward Pass Segment 259: Max Speed=0.81
Forward Pass Segment 260: Max Speed=0.18
Forward Pass Segment 261: Max Speed=0.24
Forward Pass Segment 262: Max Speed=0.30
Forward Pass Segment 263: Max Speed=0.34
Forward Pass Segment 264: Max Speed=0.38
Forward Pass Segment 265: Max Speed=0.41
Forward Pass Segment 266: Max Speed=0.44
Forward Pass Segment 267: Max Speed=0.47
Forward Pass Segment 268: Max Speed=0.50
Forward Pass Segment 269: Max Speed=0.53
Forward Pass Segment 270: Max Speed=0.55
Forward Pass Segment 271: Max Speed=0.58
Forward Pass Segment 272: Max Speed=0.60
Forward Pass Segment 273: Max Speed=0.62
Forward Pass Segment 274: Max Speed=0.65
Forward Pass Segment 275: Max Speed=0.67
Forward Pass Segment 276: Max Speed=0.69
Forward Pass Segment 277: Max Speed=0.71
Forward Pass Segment 278: Max Speed=0.73
Forward Pass Segment 279: Max Speed=0.74
Forward Pass Segment 280: Max Speed=0.75
Forward Pass Segment 281: Max Speed=0.77
Forward Pass Segment 282: Max Speed=0.78
Forward Pass Segment 283: Max Speed=0.80
Forward Pass Segment 284: Max Speed=0.82
Forward Pass Segment 285: Max Speed=0.84
Forward Pass Segment 286: Max Speed=0.85
Forward Pass Segment 287: Max Speed=0.87
Forward Pass Segment 288: Max Speed=0.88
Forward Pass Segment 289: Max Speed=0.90
Forward Pass Segment 290: Max Speed=0.91
Forward Pass Segment 291: Max Speed=0.93
Forward Pass Segment 292: Max Speed=0.94
Forward Pass Segment 293: Max Speed=0.96
Forward Pass Segment 294: Max Speed=0.97
Forward Pass Segment 295: Max Speed=0.99
Forward Pass Segment 296: Max Speed=1.00
Forward Pass Segment 297: Max Speed=1.00
Forward Pass Segment 298: Max Speed=1.00
Forward Pass Segment 299: Max Speed=1.00
Forward Pass Segment 300: Max Speed=0.27
Forward Pass Segment 301: Max Speed=0.32
Forward Pass Segment 302: Max Speed=0.36
Forward Pass Segment 303: Max Speed=0.40
Forward Pass Segment 304: Max Speed=0.43
Forward Pass Segment 305: Max Speed=0.46
Forward Pass Segment 306: Max Speed=0.49
Forward Pass Segment 307: Max Speed=0.52
Forward Pass Segment 308: Max Speed=0.55
Forward Pass Segment 309: Max Speed=0.57
Forward Pass Segment 310: Max Speed=0.59
Forward Pass Segment 311: Max Speed=0.62
Forward Pass Segment 312: Max Speed=0.64
Forward Pass Segment 313: Max Speed=0.66
Forward Pass Segment 314: Max Speed=0.68
Forward Pass Segment 315: Max Speed=0.70
Forward Pass Segment 316: Max Speed=0.72
Forward Pass Segment 317: Max Speed=0.74
Forward Pass Segment 318: Max Speed=0.76
Forward Pass Segment 319: Max Speed=0.78
Forward Pass Segment 320: Max Speed=0.27
Forward Pass Segment 321: Max Speed=0.31
Forward Pass Segment 322: Max Speed=0.35
Forward Pass Segment 323: Max Speed=0.38
Forward Pass Segment 324: Max Speed=0.41
Forward Pass Segment 325: Max Speed=0.44
Forward Pass Segment 326: Max Speed=0.47
Forward Pass Segment 327: Max Speed=0.49
Forward Pass Segment 328: Max Speed=0.52
Forward Pass Segment 329: Max Speed=0.54
Forward Pass Segment 330: Max Speed=0.56
Forward Pass Segment 331: Max Speed=0.58
Forward Pass Segment 332: Max Speed=0.61
Forward Pass Segment 333: Max Speed=0.62
Forward Pass Segment 334: Max Speed=0.64
Forward Pass Segment 335: Max Speed=0.66
Forward Pass Segment 336: Max Speed=0.68
Forward Pass Segment 337: Max Speed=0.70
Forward Pass Segment 338: Max Speed=0.72
Forward Pass Segment 339: Max Speed=0.73
Forward Pass Segment 340: Max Speed=0.26
Forward Pass Segment 341: Max Speed=0.31
Forward Pass Segment 342: Max Speed=0.35
Forward Pass Segment 343: Max Speed=0.39
Forward Pass Segment 344: Max Speed=0.42
Forward Pass Segment 345: Max Speed=0.46
Forward Pass Segment 346: Max Speed=0.49
Forward Pass Segment 347: Max Speed=0.51
Forward Pass Segment 348: Max Speed=0.54
Forward Pass Segment 349: Max Speed=0.57
Forward Pass Segment 350: Max Speed=0.59
Forward Pass Segment 351: Max Speed=0.61
Forward Pass Segment 352: Max Speed=0.64
Forward Pass Segment 353: Max Speed=0.66
Forward Pass Segment 354: Max Speed=0.68
Forward Pass Segment 355: Max Speed=0.70
Forward Pass Segment 356: Max Speed=0.72
Forward Pass Segment 357: Max Speed=0.74
Forward Pass Segment 358: Max Speed=0.76
Forward Pass Segment 359: Max Speed=0.77
Forward Pass Segment 360: Max Speed=0.47
Forward Pass Segment 361: Max Speed=0.50
Forward Pass Segment 362: Max Speed=0.53
Forward Pass Segment 363: Max Speed=0.56
Forward Pass Segment 364: Max Speed=0.58
Forward Pass Segment 365: Max Speed=0.61
Forward Pass Segment 366: Max Speed=0.63
Forward Pass Segment 367: Max Speed=0.65
Forward Pass Segment 368: Max Speed=0.68
Forward Pass Segment 369: Max Speed=0.70
Forward Pass Segment 370: Max Speed=0.72
Forward Pass Segment 371: Max Speed=0.74
Forward Pass Segment 372: Max Speed=0.76
Forward Pass Segment 373: Max Speed=0.77
Forward Pass Segment 374: Max Speed=0.79
Forward Pass Segment 375: Max Speed=0.81
Forward Pass Segment 376: Max Speed=0.83
Forward Pass Segment 377: Max Speed=0.85
Forward Pass Segment 378: Max Speed=0.86
Forward Pass Segment 379: Max Speed=0.88
Forward Pass Segment 380: Max Speed=0.16
Forward Pass Segment 381: Max Speed=0.23
Forward Pass Segment 382: Max Speed=0.28
Forward Pass Segment 383: Max Speed=0.32
Forward Pass Segment 384: Max Speed=0.36
Forward Pass Segment 385: Max Speed=0.39
Forward Pass Segment 386: Max Speed=0.43
Forward Pass Segment 387: Max Speed=0.45
Forward Pass Segment 388: Max Speed=0.48
Forward Pass Segment 389: Max Speed=0.51
Forward Pass Segment 390: Max Speed=0.53
Forward Pass Segment 391: Max Speed=0.56
Forward Pass Segment 392: Max Speed=0.58
Forward Pass Segment 393: Max Speed=0.60
Forward Pass Segment 394: Max Speed=0.62
Forward Pass Segment 395: Max Speed=0.64
Forward Pass Segment 396: Max Speed=0.66
Forward Pass Segment 397: Max Speed=0.68
Forward Pass Segment 398: Max Speed=0.70
Forward Pass Segment 399: Max Speed=0.72
Forward Pass Segment 400: Max Speed=0.24
Forward Pass Segment 401: Max Speed=0.29
Forward Pass Segment 402: Max Speed=0.33
Forward Pass Segment 403: Max Speed=0.37
Forward Pass Segment 404: Max Speed=0.41
Forward Pass Segment 405: Max Speed=0.44
Forward Pass Segment 406: Max Speed=0.47
Forward Pass Segment 407: Max Speed=0.50
Forward Pass Segment 408: Max Speed=0.53
Forward Pass Segment 409: Max Speed=0.55
Forward Pass Segment 410: Max Speed=0.58
Forward Pass Segment 411: Max Speed=0.60
Forward Pass Segment 412: Max Speed=0.62
Forward Pass Segment 413: Max Speed=0.64
Forward Pass Segment 414: Max Speed=0.67
Forward Pass Segment 415: Max Speed=0.69
Forward Pass Segment 416: Max Speed=0.71
Forward Pass Segment 417: Max Speed=0.72
Forward Pass Segment 418: Max Speed=0.74
Forward Pass Segment 419: Max Speed=0.76
Forward Pass Segment 420: Max Speed=0.40
Forward Pass Segment 421: Max Speed=0.43
Forward Pass Segment 422: Max Speed=0.46
Forward Pass Segment 423: Max Speed=0.49
Forward Pass Segment 424: Max Speed=0.51
Forward Pass Segment 425: Max Speed=0.54
Forward Pass Segment 426: Max Speed=0.56
Forward Pass Segment 427: Max Speed=0.59
Forward Pass Segment 428: Max Speed=0.61
Forward Pass Segment 429: Max Speed=0.63
Forward Pass Segment 430: Max Speed=0.65
Forward Pass Segment 431: Max Speed=0.67
Forward Pass Segment 432: Max Speed=0.69
Forward Pass Segment 433: Max Speed=0.71
Forward Pass Segment 434: Max Speed=0.73
Forward Pass Segment 435: Max Speed=0.75
Forward Pass Segment 436: Max Speed=0.77
Forward Pass Segment 437: Max Speed=0.78
Forward Pass Segment 438: Max Speed=0.80
Forward Pass Segment 439: Max Speed=0.82
Forward Pass Segment 440: Max Speed=0.31
Forward Pass Segment 441: Max Speed=0.35
Forward Pass Segment 442: Max Speed=0.39
Forward Pass Segment 443: Max Speed=0.42
Forward Pass Segment 444: Max Speed=0.45
Forward Pass Segment 445: Max Speed=0.48
Forward Pass Segment 446: Max Speed=0.50
Forward Pass Segment 447: Max Speed=0.53
Forward Pass Segment 448: Max Speed=0.55
Forward Pass Segment 449: Max Speed=0.57
Forward Pass Segment 450: Max Speed=0.60
Forward Pass Segment 451: Max Speed=0.62
Forward Pass Segment 452: Max Speed=0.64
Forward Pass Segment 453: Max Speed=0.66
Forward Pass Segment 454: Max Speed=0.68
Forward Pass Segment 455: Max Speed=0.70
Forward Pass Segment 456: Max Speed=0.71
Forward Pass Segment 457: Max Speed=0.73
Forward Pass Segment 458: Max Speed=0.75
Forward Pass Segment 459: Max Speed=0.77
Forward Pass Segment 460: Max Speed=0.14
Forward Pass Segment 461: Max Speed=0.19
Forward Pass Segment 462: Max Speed=0.22
Forward Pass Segment 463: Max Speed=0.25
Forward Pass Segment 464: Max Speed=0.28
Forward Pass Segment 465: Max Speed=0.30
Forward Pass Segment 466: Max Speed=0.32
Forward Pass Segment 467: Max Speed=0.34
Forward Pass Segment 468: Max Speed=0.36
Forward Pass Segment 469: Max Speed=0.38
Forward Pass Segment 470: Max Speed=0.40
Forward Pass Segment 471: Max Speed=0.42
Forward Pass Segment 472: Max Speed=0.43
Forward Pass Segment 473: Max Speed=0.45
Forward Pass Segment 474: Max Speed=0.47
Forward Pass Segment 475: Max Speed=0.48
Forward Pass Segment 476: Max Speed=0.49
Forward Pass Segment 477: Max Speed=0.51
Forward Pass Segment 478: Max Speed=0.52
Forward Pass Segment 479: Max Speed=0.54
Forward Pass Segment 480: Max Speed=0.37
Forward Pass Segment 481: Max Speed=0.41
Forward Pass Segment 482: Max Speed=0.45
Forward Pass Segment 483: Max Speed=0.49
Forward Pass Segment 484: Max Speed=0.52
Forward Pass Segment 485: Max Speed=0.55
Forward Pass Segment 486: Max Speed=0.58
Forward Pass Segment 487: Max Speed=0.61
Forward Pass Segment 488: Max Speed=0.63
Forward Pass Segment 489: Max Speed=0.66
Forward Pass Segment 490: Max Speed=0.68
Forward Pass Segment 491: Max Speed=0.71
Forward Pass Segment 492: Max Speed=0.73
Forward Pass Segment 493: Max Speed=0.75
Forward Pass Segment 494: Max Speed=0.78
Forward Pass Segment 495: Max Speed=0.80
Forward Pass Segment 496: Max Speed=0.82
Forward Pass Segment 497: Max Speed=0.84
Forward Pass Segment 498: Max Speed=0.86
Forward Pass Segment 499: Max Speed=0.88
Forward Pass Segment 500: Max Speed=0.16
Forward Pass Segment 501: Max Speed=0.20
Forward Pass Segment 502: Max Speed=0.23
Forward Pass Segment 503: Max Speed=0.26
Forward Pass Segment 504: Max Speed=0.28
Forward Pass Segment 505: Max Speed=0.31
Forward Pass Segment 506: Max Speed=0.33
Forward Pass Segment 507: Max Speed=0.35
Forward Pass Segment 508: Max Speed=0.37
Forward Pass Segment 509: Max Speed=0.39
Forward Pass Segment 510: Max Speed=0.41
Forward Pass Segment 511: Max Speed=0.42
Forward Pass Segment 512: Max Speed=0.44
Forward Pass Segment 513: Max Speed=0.45
Forward Pass Segment 514: Max Speed=0.47
Forward Pass Segment 515: Max Speed=0.48
Forward Pass Segment 516: Max Speed=0.50
Forward Pass Segment 517: Max Speed=0.51
Forward Pass Segment 518: Max Speed=0.53
Forward Pass Segment 519: Max Speed=0.54
Forward Pass Segment 520: Max Speed=0.14
Forward Pass Segment 521: Max Speed=0.21
Forward Pass Segment 522: Max Speed=0.26
Forward Pass Segment 523: Max Speed=0.30
Forward Pass Segment 524: Max Speed=0.34
Forward Pass Segment 525: Max Speed=0.38
Forward Pass Segment 526: Max Speed=0.41
Forward Pass Segment 527: Max Speed=0.44
Forward Pass Segment 528: Max Speed=0.46
Forward Pass Segment 529: Max Speed=0.49
Forward Pass Segment 530: Max Speed=0.51
Forward Pass Segment 531: Max Speed=0.54
Forward Pass Segment 532: Max Speed=0.56
Forward Pass Segment 533: Max Speed=0.58
Forward Pass Segment 534: Max Speed=0.60
Forward Pass Segment 535: Max Speed=0.62
Forward Pass Segment 536: Max Speed=0.64
Forward Pass Segment 537: Max Speed=0.66
Forward Pass Segment 538: Max Speed=0.68
Forward Pass Segment 539: Max Speed=0.70
Forward Pass Segment 540: Max Speed=0.19
Forward Pass Segment 541: Max Speed=0.25
Forward Pass Segment 542: Max Speed=0.30
Forward Pass Segment 543: Max Speed=0.34
Forward Pass Segment 544: Max Speed=0.37
Forward Pass Segment 545: Max Speed=0.41
Forward Pass Segment 546: Max Speed=0.44
Forward Pass Segment 547: Max Speed=0.47
Forward Pass Segment 548: Max Speed=0.49
Forward Pass Segment 549: Max Speed=0.52
Forward Pass Segment 550: Max Speed=0.54
Forward Pass Segment 551: Max Speed=0.57
Forward Pass Segment 552: Max Speed=0.59
Forward Pass Segment 553: Max Speed=0.61
Forward Pass Segment 554: Max Speed=0.63
Forward Pass Segment 555: Max Speed=0.65
Forward Pass Segment 556: Max Speed=0.67
Forward Pass Segment 557: Max Speed=0.69
Forward Pass Segment 558: Max Speed=0.71
Forward Pass Segment 559: Max Speed=0.73
Forward Pass Segment 560: Max Speed=0.14
Forward Pass Segment 561: Max Speed=0.23
Forward Pass Segment 562: Max Speed=0.30
Forward Pass Segment 563: Max Speed=0.35
Forward Pass Segment 564: Max Speed=0.39
Forward Pass Segment 565: Max Speed=0.43
Forward Pass Segment 566: Max Speed=0.47
Forward Pass Segment 567: Max Speed=0.51
Forward Pass Segment 568: Max Speed=0.54
Forward Pass Segment 569: Max Speed=0.57
Forward Pass Segment 570: Max Speed=0.60
Forward Pass Segment 571: Max Speed=0.62
Forward Pass Segment 572: Max Speed=0.65
Forward Pass Segment 573: Max Speed=0.68
Forward Pass Segment 574: Max Speed=0.70
Forward Pass Segment 575: Max Speed=0.72
Forward Pass Segment 576: Max Speed=0.75
Forward Pass Segment 577: Max Speed=0.77
Forward Pass Segment 578: Max Speed=0.79
Forward Pass Segment 579: Max Speed=0.81
Forward Pass Segment 580: Max Speed=0.13
Forward Pass Segment 581: Max Speed=0.17
Forward Pass Segment 582: Max Speed=0.21
Forward Pass Segment 583: Max Speed=0.24
Forward Pass Segment 584: Max Speed=0.27
Forward Pass Segment 585: Max Speed=0.29
Forward Pass Segment 586: Max Speed=0.32
Forward Pass Segment 587: Max Speed=0.34
Forward Pass Segment 588: Max Speed=0.36
Forward Pass Segment 589: Max Speed=0.38
Forward Pass Segment 590: Max Speed=0.40
Forward Pass Segment 591: Max Speed=0.41
Forward Pass Segment 592: Max Speed=0.43
Forward Pass Segment 593: Max Speed=0.45
Forward Pass Segment 594: Max Speed=0.46
Forward Pass Segment 595: Max Speed=0.48
Forward Pass Segment 596: Max Speed=0.49
Forward Pass Segment 597: Max Speed=0.50
Forward Pass Segment 598: Max Speed=0.52
Forward Pass Segment 599: Max Speed=0.53
Forward Pass Segment 600: Max Speed=0.54
Forward Pass Segment 601: Max Speed=0.56
Forward Pass Segment 602: Max Speed=0.57
Forward Pass Segment 603: Max Speed=0.58
Forward Pass Segment 604: Max Speed=0.59
Forward Pass Segment 605: Max Speed=0.61
Forward Pass Segment 606: Max Speed=0.62
Forward Pass Segment 607: Max Speed=0.63
Forward Pass Segment 608: Max Speed=0.64
Forward Pass Segment 609: Max Speed=0.65
Forward Pass Segment 610: Max Speed=0.66
Forward Pass Segment 611: Max Speed=0.67
Forward Pass Segment 612: Max Speed=0.68
Forward Pass Segment 613: Max Speed=0.69
Forward Pass Segment 614: Max Speed=0.70
Forward Pass Segment 615: Max Speed=0.71
Forward Pass Segment 616: Max Speed=0.72
Forward Pass Segment 617: Max Speed=0.73
Forward Pass Segment 618: Max Speed=0.74
Forward Pass Segment 619: Max Speed=0.75
Forward Pass Segment 620: Max Speed=0.76
Forward Pass Segment 621: Max Speed=0.77
Forward Pass Segment 622: Max Speed=0.78
Forward Pass Segment 623: Max Speed=0.79
Forward Pass Segment 624: Max Speed=0.80
Forward Pass Segment 625: Max Speed=0.80
Forward Pass Segment 626: Max Speed=0.81
Forward Pass Segment 627: Max Speed=0.82
Forward Pass Segment 628: Max Speed=0.83
Forward Pass Segment 629: Max Speed=0.84
Forward Pass Segment 630: Max Speed=0.85
Forward Pass Segment 631: Max Speed=0.85
Forward Pass Segment 632: Max Speed=0.86
Forward Pass Segment 633: Max Speed=0.87
Forward Pass Segment 634: Max Speed=0.88
Forward Pass Segment 635: Max Speed=0.89
Forward Pass Segment 636: Max Speed=0.89
Forward Pass Segment 637: Max Speed=0.90
Forward Pass Segment 638: Max Speed=0.91
Forward Pass Segment 639: Max Speed=0.92
Forward Pass Segment 640: Max Speed=0.93
Forward Pass Segment 641: Max Speed=0.93
Forward Pass Segment 642: Max Speed=0.94
Forward Pass Segment 643: Max Speed=0.95
Forward Pass Segment 644: Max Speed=0.96
Forward Pass Segment 645: Max Speed=0.96
Forward Pass Segment 646: Max Speed=0.97
Forward Pass Segment 647: Max Speed=0.98
Forward Pass Segment 648: Max Speed=0.98
Forward Pass Segment 649: Max Speed=0.99
Forward Pass Segment 650: Max Speed=1.00
Forward Pass Segment 651: Max Speed=1.00
Forward Pass Segment 652: Max Speed=1.00
Forward Pass Segment 653: Max Speed=1.00
Forward Pass Segment 654: Max Speed=1.00
Forward Pass Segment 655: Max Speed=1.00
Forward Pass Segment 656: Max Speed=1.00
Forward Pass Segment 657: Max Speed=1.00
Forward Pass Segment 658: Max Speed=1.00
Forward Pass Segment 659: Max Speed=1.00
Forward Pass Segment 660: Max Speed=1.00
Forward Pass Segment 661: Max Speed=1.00
Forward Pass Segment 662: Max Speed=1.00
Forward Pass Segment 663: Max Speed=1.00
Forward Pass Segment 664: Max Speed=1.00
Forward Pass Segment 665: Max Speed=1.00
Forward Pass Segment 666: Max Speed=1.00
Forward Pass Segment 667: Max Speed=1.00
Forward Pass Segment 668: Max Speed=1.00
Forward Pass Segment 669: Max Speed=1.00
Forward Pass Segment 670: Max Speed=1.00
Forward Pass Segment 671: Max Speed=1.00
Forward Pass Segment 672: Max Speed=1.00
Forward Pass Segment 673: Max Speed=1.00
Forward Pass Segment 674: Max Speed=1.00
Forward Pass Segment 675: Max Speed=1.00
Forward Pass Segment 676: Max Speed=1.00
Forward Pass Segment 677: Max Speed=1.00
Forward Pass Segment 678: Max Speed=1.00
Forward Pass Segment 679: Max Speed=1.00
Forward Pass Segment 680: Max Speed=1.00
Forward Pass Segment 681: Max Speed=1.00
Forward Pass Segment 682: Max Speed=1.00
Forward Pass Segment 683: Max Speed=1.00
Forward Pass Segment 684: Max Speed=1.00
Forward Pass Segment 685: Max Speed=1.00
Forward Pass Segment 686: Max Speed=1.00
Forward Pass Segment 687: Max Speed=1.00
Forward Pass Segment 688: Max Speed=1.00
Forward Pass Segment 689: Max Speed=1.00
Forward Pass Segment 690: Max Speed=1.00
Forward Pass Segment 691: Max Speed=1.00
Forward Pass Segment 692: Max Speed=1.00
Forward Pass Segment 693: Max Speed=1.00
Forward Pass Segment 694: Max Speed=1.00
Forward Pass Segment 695: Max Speed=1.00
Forward Pass Segment 696: Max Speed=1.00
Forward Pass Segment 697: Max Speed=1.00
Forward Pass Segment 698: Max Speed=1.00
Forward Pass Segment 699: Max Speed=1.00
Forward Pass Segment 700: Max Speed=0.29
Forward Pass Segment 701: Max Speed=0.33
Forward Pass Segment 702: Max Speed=0.37
Forward Pass Segment 703: Max Speed=0.41
Forward Pass Segment 704: Max Speed=0.44
Forward Pass Segment 705: Max Speed=0.47
Forward Pass Segment 706: Max Speed=0.50
Forward Pass Segment 707: Max Speed=0.52
Forward Pass Segment 708: Max Speed=0.55
Forward Pass Segment 709: Max Speed=0.57
Forward Pass Segment 710: Max Speed=0.60
Forward Pass Segment 711: Max Speed=0.62
Forward Pass Segment 712: Max Speed=0.64
Forward Pass Segment 713: Max Speed=0.66
Forward Pass Segment 714: Max Speed=0.68
Forward Pass Segment 715: Max Speed=0.70
Forward Pass Segment 716: Max Speed=0.72
Forward Pass Segment 717: Max Speed=0.74
Forward Pass Segment 718: Max Speed=0.76
Forward Pass Segment 719: Max Speed=0.78
Forward Pass Segment 720: Max Speed=0.27
Forward Pass Segment 721: Max Speed=0.32
Forward Pass Segment 722: Max Speed=0.36
Forward Pass Segment 723: Max Speed=0.39
Forward Pass Segment 724: Max Speed=0.43
Forward Pass Segment 725: Max Speed=0.46
Forward Pass Segment 726: Max Speed=0.49
Forward Pass Segment 727: Max Speed=0.52
Forward Pass Segment 728: Max Speed=0.54
Forward Pass Segment 729: Max Speed=0.57
Forward Pass Segment 730: Max Speed=0.59
Forward Pass Segment 731: Max Speed=0.62
Forward Pass Segment 732: Max Speed=0.64
Forward Pass Segment 733: Max Speed=0.66
Forward Pass Segment 734: Max Speed=0.68
Forward Pass Segment 735: Max Speed=0.70
Forward Pass Segment 736: Max Speed=0.72
Forward Pass Segment 737: Max Speed=0.74
Forward Pass Segment 738: Max Speed=0.76
Forward Pass Segment 739: Max Speed=0.78
Forward Pass Segment 740: Max Speed=0.79
Forward Pass Segment 741: Max Speed=0.80
Forward Pass Segment 742: Max Speed=0.81
Forward Pass Segment 743: Max Speed=0.82
Forward Pass Segment 744: Max Speed=0.83
Forward Pass Segment 745: Max Speed=0.84
Forward Pass Segment 746: Max Speed=0.85
Forward Pass Segment 747: Max Speed=0.85
Forward Pass Segment 748: Max Speed=0.86
Forward Pass Segment 749: Max Speed=0.87
Forward Pass Segment 750: Max Speed=0.88
Forward Pass Segment 751: Max Speed=0.89
Forward Pass Segment 752: Max Speed=0.89
Forward Pass Segment 753: Max Speed=0.90
Forward Pass Segment 754: Max Speed=0.91
Forward Pass Segment 755: Max Speed=0.92
Forward Pass Segment 756: Max Speed=0.93
Forward Pass Segment 757: Max Speed=0.93
Forward Pass Segment 758: Max Speed=0.94
Forward Pass Segment 759: Max Speed=0.95
Forward Pass Segment 760: Max Speed=0.38
Forward Pass Segment 761: Max Speed=0.42
Forward Pass Segment 762: Max Speed=0.46
Forward Pass Segment 763: Max Speed=0.49
Forward Pass Segment 764: Max Speed=0.52
Forward Pass Segment 765: Max Speed=0.55
Forward Pass Segment 766: Max Speed=0.58
Forward Pass Segment 767: Max Speed=0.60
Forward Pass Segment 768: Max Speed=0.63
Forward Pass Segment 769: Max Speed=0.65
Forward Pass Segment 770: Max Speed=0.67
Forward Pass Segment 771: Max Speed=0.70
Forward Pass Segment 772: Max Speed=0.72
Forward Pass Segment 773: Max Speed=0.74
Forward Pass Segment 774: Max Speed=0.76
Forward Pass Segment 775: Max Speed=0.78
Forward Pass Segment 776: Max Speed=0.80
Forward Pass Segment 777: Max Speed=0.82
Forward Pass Segment 778: Max Speed=0.84
Forward Pass Segment 779: Max Speed=0.86
Forward Pass Segment 780: Max Speed=0.22
Forward Pass Segment 781: Max Speed=0.25
Forward Pass Segment 782: Max Speed=0.28
Forward Pass Segment 783: Max Speed=0.30
Forward Pass Segment 784: Max Speed=0.32
